resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '419.215.44', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1387372, 'vnote': 'check rc0'}
{'id': '419.215.37', 'result': 'UNSAT', 'secs': 10.6, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 27495340, 'vnote': 'check rc0'}
{'id': '419.215.46', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1154561, 'vnote': 'check rc0'}
{'id': '419.215.47', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2734999, 'vnote': 'check rc0'}
{'id': '419.215.45', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21947926, 'vnote': 'check rc0'}
{'id': '419.215.48', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3533927, 'vnote': 'check rc0'}
{'id': '419.215.50', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3083226, 'vnote': 'check rc0'}
{'id': '419.215.43', 'result': 'UNSAT', 'secs': 11.2, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26029584, 'vnote': 'check rc0'}
{'id': '419.215.51', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2779438, 'vnote': 'check rc0'}
{'id': '419.215.52', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21397083, 'vnote': 'check rc0'}
{'id': '419.215.54', 'result': 'UNSAT', 'secs': 1.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3558136, 'vnote': 'check rc0'}
{'id': '419.153.219', 'result': 'UNSAT', 'secs': 165.7, 'nlits': 26, 'verified': True, 'vsecs': 7.5, 'raw_bytes': 227609827, 'vnote': 'check rc0'}
{'id': '419.215.55', 'result': 'UNSAT', 'secs': 8.7, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26362626, 'vnote': 'check rc0'}
{'id': '419.215.57', 'result': 'UNSAT', 'secs': 11.9, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 29335966, 'vnote': 'check rc0'}
{'id': '419.215.53', 'result': 'UNSAT', 'secs': 32.1, 'nlits': 26, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 49796663, 'vnote': 'check rc0'}
{'id': '419.215.58', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2738388, 'vnote': 'check rc0'}
{'id': '419.215.49', 'result': 'UNSAT', 'secs': 35.9, 'nlits': 26, 'verified': True, 'vsecs': 1.7, 'raw_bytes': 55974218, 'vnote': 'check rc0'}
{'id': '419.215.56', 'result': 'UNSAT', 'secs': 18.4, 'nlits': 26, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 36082005, 'vnote': 'check rc0'}
{'id': '419.215.62', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 22, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 701119, 'vnote': 'check rc0'}
{'id': '419.215.63', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 23, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1194112, 'vnote': 'check rc0'}
{'id': '419.215.64', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 973475, 'vnote': 'check rc0'}
{'id': '419.215.65', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3299878, 'vnote': 'check rc0'}
{'id': '419.153.217', 'result': 'UNSAT', 'secs': 187.0, 'nlits': 26, 'verified': True, 'vsecs': 9.0, 'raw_bytes': 252207880, 'vnote': 'check rc0'}
{'id': '419.215.67', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3338122, 'vnote': 'check rc0'}
{'id': '419.215.68', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 973436, 'vnote': 'check rc0'}
{'id': '419.215.69', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 864525, 'vnote': 'check rc0'}
{'id': '419.215.70', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 934848, 'vnote': 'check rc0'}
{'id': '419.215.66', 'result': 'UNSAT', 'secs': 4.1, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3851798, 'vnote': 'check rc0'}
{'id': '419.215.71', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 822394, 'vnote': 'check rc0'}
{'id': '419.215.59', 'result': 'UNSAT', 'secs': 10.6, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23783875, 'vnote': 'check rc0'}
{'id': '419.215.73', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4121964, 'vnote': 'check rc0'}
{'id': '419.215.75', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1037251, 'vnote': 'check rc0'}
{'id': '419.215.28', 'result': 'UNSAT', 'secs': 87.4, 'nlits': 26, 'verified': True, 'vsecs': 5.0, 'raw_bytes': 141600047, 'vnote': 'check rc0'}
{'id': '419.215.77', 'result': 'UNSAT', 'secs': 1.9, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3634871, 'vnote': 'check rc0'}
{'id': '419.215.74', 'result': 'UNSAT', 'secs': 8.8, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21637334, 'vnote': 'check rc0'}
{'id': '419.215.79', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 837584, 'vnote': 'check rc0'}
{'id': '419.215.76', 'result': 'UNSAT', 'secs': 7.6, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21081315, 'vnote': 'check rc0'}
{'id': '419.215.80', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3470403, 'vnote': 'check rc0'}
{'id': '419.215.82', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 653840, 'vnote': 'check rc0'}
{'id': '419.215.83', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 971367, 'vnote': 'check rc0'}
{'id': '419.215.84', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1229209, 'vnote': 'check rc0'}
{'id': '419.215.61', 'result': 'UNSAT', 'secs': 25.2, 'nlits': 26, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 40688683, 'vnote': 'check rc0'}
{'id': '419.215.86', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 961358, 'vnote': 'check rc0'}
{'id': '419.215.87', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 813567, 'vnote': 'check rc0'}
{'id': '419.215.88', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 4331734, 'vnote': 'check rc0'}
{'id': '419.215.78', 'result': 'UNSAT', 'secs': 15.9, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 31360669, 'vnote': 'check rc0'}
{'id': '419.215.90', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3329000, 'vnote': 'check rc0'}
{'id': '419.215.85', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25548521, 'vnote': 'check rc0'}
{'id': '419.215.91', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 904793, 'vnote': 'check rc0'}
{'id': '419.215.92', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 745451, 'vnote': 'check rc0'}
{'id': '419.215.72', 'result': 'UNSAT', 'secs': 27.1, 'nlits': 26, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 45836211, 'vnote': 'check rc0'}
{'id': '419.215.94', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3206697, 'vnote': 'check rc0'}
{'id': '419.215.81', 'result': 'UNSAT', 'secs': 17.4, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 30128128, 'vnote': 'check rc0'}
{'id': '419.215.93', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 25215817, 'vnote': 'check rc0'}
{'id': '419.215.98', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2815516, 'vnote': 'check rc0'}
{'id': '419.215.96', 'result': 'UNSAT', 'secs': 9.8, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25036559, 'vnote': 'check rc0'}
{'id': '419.215.95', 'result': 'UNSAT', 'secs': 12.3, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25838644, 'vnote': 'check rc0'}
{'id': '419.215.99', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2890339, 'vnote': 'check rc0'}
{'id': '419.215.102', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 25, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3085545, 'vnote': 'check rc0'}
{'id': '419.215.103', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1068724, 'vnote': 'check rc0'}
{'id': '419.215.97', 'result': 'UNSAT', 'secs': 14.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 28349721, 'vnote': 'check rc0'}
{'id': '419.215.104', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3089553, 'vnote': 'check rc0'}
{'id': '419.215.105', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 934809, 'vnote': 'check rc0'}
{'id': '419.215.89', 'result': 'UNSAT', 'secs': 24.4, 'nlits': 26, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 38098948, 'vnote': 'check rc0'}
{'id': '419.215.106', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1005251, 'vnote': 'check rc0'}
{'id': '419.215.108', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 846426, 'vnote': 'check rc0'}
{'id': '419.215.107', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1041283, 'vnote': 'check rc0'}
{'id': '419.215.109', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 1010032, 'vnote': 'check rc0'}
{'id': '419.215.110', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 958285, 'vnote': 'check rc0'}
{'id': '419.215.112', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1010942, 'vnote': 'check rc0'}
{'id': '419.215.111', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 979046, 'vnote': 'check rc0'}
{'id': '419.215.113', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3065034, 'vnote': 'check rc0'}
{'id': '419.215.115', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 826563, 'vnote': 'check rc0'}
{'id': '419.215.114', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2956502, 'vnote': 'check rc0'}
{'id': '419.215.118', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 974934, 'vnote': 'check rc0'}
{'id': '419.215.117', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1130005, 'vnote': 'check rc0'}
{'id': '419.215.120', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 825345, 'vnote': 'check rc0'}
{'id': '419.215.119', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 878479, 'vnote': 'check rc0'}
{'id': '419.215.121', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 818916, 'vnote': 'check rc0'}
{'id': '419.215.122', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 817165, 'vnote': 'check rc0'}
{'id': '419.215.116', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3150469, 'vnote': 'check rc0'}
{'id': '419.215.125', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 834507, 'vnote': 'check rc0'}
{'id': '419.215.123', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2952016, 'vnote': 'check rc0'}
{'id': '419.215.126', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 950354, 'vnote': 'check rc0'}
{'id': '419.215.127', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 963976, 'vnote': 'check rc0'}
{'id': '419.215.124', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3101689, 'vnote': 'check rc0'}
{'id': '419.215.128', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 978476, 'vnote': 'check rc0'}
{'id': '419.215.101', 'result': 'UNSAT', 'secs': 12.1, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26233389, 'vnote': 'check rc0'}
{'id': '419.215.129', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 984249, 'vnote': 'check rc0'}
{'id': '419.215.130', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 851183, 'vnote': 'check rc0'}
{'id': '419.215.131', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 739993, 'vnote': 'check rc0'}
{'id': '419.215.132', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 998304, 'vnote': 'check rc0'}
{'id': '419.215.133', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 978012, 'vnote': 'check rc0'}
{'id': '419.215.134', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 987803, 'vnote': 'check rc0'}
{'id': '419.215.136', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 874084, 'vnote': 'check rc0'}
{'id': '419.215.135', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2826185, 'vnote': 'check rc0'}
{'id': '419.215.137', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2899443, 'vnote': 'check rc0'}
{'id': '419.215.138', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2964715, 'vnote': 'check rc0'}
{'id': '419.215.140', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1045250, 'vnote': 'check rc0'}
{'id': '419.215.141', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1099166, 'vnote': 'check rc0'}
{'id': '419.215.139', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2972216, 'vnote': 'check rc0'}
{'id': '419.215.142', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 887371, 'vnote': 'check rc0'}
{'id': '419.215.144', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 888071, 'vnote': 'check rc0'}
{'id': '419.215.145', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2901194, 'vnote': 'check rc0'}
{'id': '419.215.146', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 982349, 'vnote': 'check rc0'}
{'id': '419.215.143', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2958627, 'vnote': 'check rc0'}
{'id': '419.215.147', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2790735, 'vnote': 'check rc0'}
{'id': '419.215.148', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 877355, 'vnote': 'check rc0'}
{'id': '419.215.149', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 836468, 'vnote': 'check rc0'}
{'id': '419.215.152', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 886450, 'vnote': 'check rc0'}
{'id': '419.215.153', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1072983, 'vnote': 'check rc0'}
{'id': '419.215.150', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3334946, 'vnote': 'check rc0'}
{'id': '419.215.151', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3238496, 'vnote': 'check rc0'}
{'id': '419.215.154', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 817910, 'vnote': 'check rc0'}
{'id': '419.215.156', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 939698, 'vnote': 'check rc0'}
{'id': '419.215.157', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1006166, 'vnote': 'check rc0'}
{'id': '419.215.158', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 896490, 'vnote': 'check rc0'}
{'id': '419.215.160', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 896497, 'vnote': 'check rc0'}
{'id': '419.215.155', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3407017, 'vnote': 'check rc0'}
{'id': '419.215.159', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2791910, 'vnote': 'check rc0'}
{'id': '419.215.161', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1000947, 'vnote': 'check rc0'}
{'id': '419.215.162', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3217422, 'vnote': 'check rc0'}
{'id': '419.215.163', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3147823, 'vnote': 'check rc0'}
{'id': '419.215.165', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3262332, 'vnote': 'check rc0'}
{'id': '419.215.167', 'result': 'UNSAT', 'secs': 2.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2885588, 'vnote': 'check rc0'}
{'id': '419.215.166', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3419261, 'vnote': 'check rc0'}
{'id': '419.215.164', 'result': 'UNSAT', 'secs': 4.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3601878, 'vnote': 'check rc0'}
{'id': '419.215.168', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 23446159, 'vnote': 'check rc0'}
{'id': '419.215.169', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23823987, 'vnote': 'check rc0'}
{'id': '419.153.212', 'result': 'UNSAT', 'secs': 266.3, 'nlits': 26, 'verified': True, 'vsecs': 11.5, 'raw_bytes': 326365670, 'vnote': 'check rc0'}
{'id': '419.215.172', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3774284, 'vnote': 'check rc0'}
{'id': '419.215.174', 'result': 'UNSAT', 'secs': 2.4, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3157494, 'vnote': 'check rc0'}
{'id': '419.215.176', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2907200, 'vnote': 'check rc0'}
{'id': '419.215.177', 'result': 'UNSAT', 'secs': 9.5, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22652597, 'vnote': 'check rc0'}
{'id': '419.215.178', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2633784, 'vnote': 'check rc0'}
{'id': '419.215.170', 'result': 'UNSAT', 'secs': 29.3, 'nlits': 26, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 41020174, 'vnote': 'check rc0'}
{'id': '419.215.180', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3607803, 'vnote': 'check rc0'}
{'id': '419.215.173', 'result': 'UNSAT', 'secs': 26.6, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 37621322, 'vnote': 'check rc0'}
{'id': '419.215.181', 'result': 'UNSAT', 'secs': 4.8, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3985163, 'vnote': 'check rc0'}
{'id': '419.215.182', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2561948, 'vnote': 'check rc0'}
{'id': '419.215.183', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3094519, 'vnote': 'check rc0'}
{'id': '419.215.185', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2768012, 'vnote': 'check rc0'}
{'id': '419.215.186', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2722135, 'vnote': 'check rc0'}
{'id': '419.215.184', 'result': 'UNSAT', 'secs': 9.3, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20134026, 'vnote': 'check rc0'}
{'id': '419.215.187', 'result': 'UNSAT', 'secs': 6.8, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19964290, 'vnote': 'check rc0'}
{'id': '419.215.189', 'result': 'UNSAT', 'secs': 8.8, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21423256, 'vnote': 'check rc0'}
{'id': '419.215.188', 'result': 'UNSAT', 'secs': 10.6, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24540478, 'vnote': 'check rc0'}
{'id': '419.215.191', 'result': 'UNSAT', 'secs': 1.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3042102, 'vnote': 'check rc0'}
{'id': '419.215.192', 'result': 'UNSAT', 'secs': 16.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 28934764, 'vnote': 'check rc0'}
{'id': '419.215.175', 'result': 'UNSAT', 'secs': 67.7, 'nlits': 26, 'verified': True, 'vsecs': 2.3, 'raw_bytes': 73861738, 'vnote': 'check rc0'}
{'id': '419.153.226', 'result': 'UNSAT', 'secs': 303.8, 'nlits': 26, 'verified': True, 'vsecs': 12.4, 'raw_bytes': 346334983, 'vnote': 'check rc0'}
{'id': '419.215.195', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3029652, 'vnote': 'check rc0'}
{'id': '419.215.193', 'result': 'UNSAT', 'secs': 10.2, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26472065, 'vnote': 'check rc0'}
{'id': '419.215.171', 'result': 'UNSAT', 'secs': 89.4, 'nlits': 26, 'verified': True, 'vsecs': 3.2, 'raw_bytes': 94500429, 'vnote': 'check rc0'}
